132,103,-5
125,91,-15
125,92,-14
126,93,-14
126,94,-13
127,95,-13
127,96,-12
128,96,-11
128,97,-11
129,98,-10
129,99,-10
130,100,-9
130,101,-8
131,102,-8
131,103,-7
132,103,-7
125,92,-16
126,93,-15
126,94,-14
127,95,-14
127,96,-13
128,96,-13
128,97,-12
129,98,-11
129,99,-11
130,100,-10
130,101,-10
131,102,-9
131,103,-8
132,103,-8
126,93,-16
126,94,-16
127,95,-15
127,96,-14
128,96,-14
128,97,-13
129,98,-13
129,99,-12
130,100,-11
130,101,-11
131,102,-10
131,103,-10
132,103,-9
126,94,-17
127,95,-16
127,96,-16
128,96,-15
128,97,-14
129,98,-14
129,99,-13
130,100,-13
130,101,-12
131,102,-11
131,103,-11
132,103,-10
127,95,-17
127,96,-17
128,96,-16
128,97,-16
129,98,-15
129,99,-14
130,100,-14
130,101,-13
131,102,-13
131,103,-12
132,103,-11
127,96,-18
128,96,-17
128,97,-17
129,98,-16
129,99,-16
130,100,-15
130,101,-14
131,102,-14
131,103,-13
132,103,-13
128,96,-19
128,97,-18
129,98,-17
129,99,-17
130,100,-16
130,101,-16
131,102,-15
131,103,-14
132,103,-14
128,97,-19
129,98,-19
129,99,-18
130,100,-17
130,101,-17
131,102,-16
131,103,-16
132,103,-15
129,98,-20
129,99,-19
130,100,-19
130,101,-18
131,102,-17
131,103,-17
132,103,-16
129,99,-20
130,100,-20
130,101,-19
131,102,-19
131,103,-18
132,103,-17
130,100,-21
130,101,-20
131,102,-20
131,103,-19
132,103,-19
130,101,-22
131,102,-21
131,103,-20
132,103,-20
131,102,-22
131,103,-22
132,103,-21
131,103,-23
132,103,-22
132,103,-23
113,69,0
113,70,0
114,71,1
114,71,1
115,72,2
115,73,2
116,74,3
116,75,4
117,76,4
117,77,5
118,77,5
118,78,6
119,79,7
119,80,7
120,81,8
120,82,8
121,83,9
121,84,10
122,84,10
122,85,11
123,86,11
123,87,12
124,88,13
124,89,13
125,90,14
125,90,14
126,91,15
126,92,16
127,93,16
127,94,17
128,95,17
128,96,18
129,96,19
129,97,19
130,98,20
130,99,20
131,100,21
131,101,22
132,102,22
132,103,23
133,103,23
113,70,0
114,71,0
114,71,0
115,72,1
115,73,1
116,74,2
116,75,2
117,76,3
117,77,4
118,77,4
118,78,5
119,79,5
119,80,6
120,81,7
120,82,7
121,83,8
121,84,8
122,84,9
122,85,10
123,86,10
123,87,11
124,88,11
124,89,12
125,90,13
125,90,13
126,91,14
126,92,14
127,93,15
127,94,16
128,95,16
128,96,17
129,96,17
129,97,18
130,98,19
130,99,19
131,100,20
131,101,20
132,102,21
132,103,22
133,103,22
114,71,-1
114,71,0
115,72,0
115,73,0
116,74,1
116,75,1
117,76,2
117,77,2
118,77,3
118,78,4
119,79,4
119,80,5
120,81,5
120,82,6
121,83,7
121,84,7
122,84,8
122,85,8
123,86,9
123,87,10
124,88,10
124,89,11
125,90,11
125,90,12
126,91,13
126,92,13
127,93,14
127,94,14
128,95,15
128,96,16
129,96,16
129,97,17
130,98,17
130,99,18
131,100,19
131,101,19
132,102,20
132,103,20
133,103,21
114,71,-1
115,72,-1
115,73,0
116,74,0
116,75,0
117,76,1
117,77,1
118,77,2
118,78,2
119,79,3
119,80,4
120,81,4
120,82,5
121,83,5
121,84,6
122,84,7
122,85,7
123,86,8
123,87,8
124,88,9
124,89,10
125,90,10
125,90,11
126,91,11
126,92,12
127,93,13
127,94,13
128,95,14
128,96,14
129,96,15
129,97,16
130,98,16
130,99,17
131,100,17
131,101,18
132,102,19
132,103,19
133,103,20
115,72,-2
115,73,-1
116,74,-1
116,75,0
117,76,0
117,77,0
118,77,1
118,78,1
119,79,2
119,80,2
120,81,3
120,82,4
121,83,4
121,84,5
122,84,5
122,85,6
123,86,7
123,87,7
124,88,8
124,89,8
125,90,9
125,90,10
126,91,10
126,92,11
127,93,11
127,94,12
128,95,13
128,96,13
129,96,14
129,97,14
130,98,15
130,99,16
131,100,16
131,101,17
132,102,17
132,103,18
133,103,19
115,73,-2
116,74,-2
116,75,-1
117,76,-1
117,77,0
118,77,0
118,78,0
119,79,1
119,80,1
120,81,2
120,82,2
121,83,3
121,84,4
122,84,4
122,85,5
123,86,5
123,87,6
124,88,7
124,89,7
125,90,8
125,90,8
126,91,9
126,92,10
127,93,10
127,94,11
128,95,11
128,96,12
129,96,13
129,97,13
130,98,14
130,99,14
131,100,15
131,101,16
132,102,16
132,103,17
133,103,17
116,74,-3
116,75,-2
117,76,-2
117,77,-1
118,77,-1
118,78,0
119,79,0
119,80,0
120,81,1
120,82,1
121,83,2
121,84,2
122,84,3
122,85,4
123,86,4
123,87,5
124,88,5
124,89,6
125,90,7
125,90,7
126,91,8
126,92,8
127,93,9
127,94,10
128,95,10
128,96,11
129,96,11
129,97,12
130,98,13
130,99,13
131,100,14
131,101,14
132,102,15
132,103,16
133,103,16
116,75,-4
117,76,-3
117,77,-2
118,77,-2
118,78,-1
119,79,-1
119,80,0
120,81,0
120,82,0
121,83,1
121,84,1
122,84,2
122,85,2
123,86,3
123,87,4
124,88,4
124,89,5
125,90,5
125,90,6
126,91,7
126,92,7
127,93,8
127,94,8
128,95,9
128,96,10
129,96,10
129,97,11
130,98,11
130,99,12
131,100,13
131,101,13
132,102,14
132,103,14
133,103,15
117,76,-4
117,77,-4
118,77,-3
118,78,-2
119,79,-2
119,80,-1
120,81,-1
120,82,0
121,83,0
121,84,0
122,84,1
122,85,1
123,86,2
123,87,2
124,88,3
124,89,4
125,90,4
125,90,5
126,91,5
126,92,6
127,93,7
127,94,7
128,95,8
128,96,8
129,96,9
129,97,10
130,98,10
130,99,11
131,100,11
131,101,12
132,102,13
132,103,13
133,103,14
117,77,-5
118,77,-4
118,78,-4
119,79,-3
119,80,-2
120,81,-2
120,82,-1
121,83,-1
121,84,0
122,84,0
122,85,0
123,86,1
123,87,1
124,88,2
124,89,2
125,90,3
125,90,4
126,91,4
126,92,5
127,93,5
127,94,6
128,95,7
128,96,7
129,96,8
129,97,8
130,98,9
130,99,10
131,100,10
131,101,11
132,102,11
132,103,12
133,103,13
118,77,-5
118,78,-5
119,79,-4
119,80,-4
120,81,-3
120,82,-2
121,83,-2
121,84,-1
122,84,-1
122,85,0
123,86,0
123,87,0
124,88,1
124,89,1
125,90,2
125,90,2
126,91,3
126,92,4
127,93,4
127,94,5
128,95,5
128,96,6
129,96,7
129,97,7
130,98,8
130,99,8
131,100,9
131,101,10
132,102,10
132,103,11
133,103,11
118,78,-6
119,79,-5
119,80,-5
120,81,-4
120,82,-4
121,83,-3
121,84,-2
122,84,-2
122,85,-1
123,86,-1
123,87,0
124,88,0
124,89,0
125,90,1
125,90,1
126,91,2
126,92,2
127,93,3
127,94,4
128,95,4
128,96,5
129,96,5
129,97,6
130,98,7
130,99,7
131,100,8
131,101,8
132,102,9
132,103,10
133,103,10
119,79,-7
119,80,-6
120,81,-5
120,82,-5
121,83,-4
121,84,-4
122,84,-3
122,85,-2
123,86,-2
123,87,-1
124,88,-1
124,89,0
125,90,0
125,90,0
126,91,1
126,92,1
127,93,2
127,94,2
128,95,3
128,96,4
129,96,4
129,97,5
130,98,5
130,99,6
131,100,7
131,101,7
132,102,8
132,103,8
133,103,9
119,80,-7
120,81,-7
120,82,-6
121,83,-5
121,84,-5
122,84,-4
122,85,-4
123,86,-3
123,87,-2
124,88,-2
124,89,-1
125,90,-1
125,90,0
126,91,0
126,92,0
127,93,1
127,94,1
128,95,2
128,96,2
129,96,3
129,97,4
130,98,4
130,99,5
131,100,5
131,101,6
132,102,7
132,103,7
133,103,8
120,81,-8
120,82,-7
121,83,-7
121,84,-6
122,84,-5
122,85,-5
123,86,-4
123,87,-4
124,88,-3
124,89,-2
125,90,-2
125,90,-1
126,91,-1
126,92,0
127,93,0
127,94,0
128,95,1
128,96,1
129,96,2
129,97,2
130,98,3
130,99,4
131,100,4
131,101,5
132,102,5
132,103,6
133,103,7
120,82,-8
121,83,-8
121,84,-7
122,84,-7
122,85,-6
123,86,-5
123,87,-5
124,88,-4
124,89,-4
125,90,-3
125,90,-2
126,91,-2
126,92,-1
127,93,-1
127,94,0
128,95,0
128,96,0
129,96,1
129,97,1
130,98,2
130,99,2
131,100,3
131,101,4
132,102,4
132,103,5
133,103,5
121,83,-9
121,84,-8
122,84,-8
122,85,-7
123,86,-7
123,87,-6
124,88,-5
124,89,-5
125,90,-4
125,90,-4
126,91,-3
126,92,-2
127,93,-2
127,94,-1
128,95,-1
128,96,0
129,96,0
129,97,0
130,98,1
130,99,1
131,100,2
131,101,2
132,102,3
132,103,4
133,103,4
121,84,-10
122,84,-9
122,85,-8
123,86,-8
123,87,-7
124,88,-7
124,89,-6
125,90,-5
125,90,-5
126,91,-4
126,92,-4
127,93,-3
127,94,-2
128,95,-2
128,96,-1
129,96,-1
129,97,0
130,98,0
130,99,0
131,100,1
131,101,1
132,102,2
132,103,2
133,103,3
122,84,-10
122,85,-10
123,86,-9
123,87,-8
124,88,-8
124,89,-7
125,90,-7
125,90,-6
126,91,-5
126,92,-5
127,93,-4
127,94,-4
128,95,-3
128,96,-2
129,96,-2
129,97,-1
130,98,-1
130,99,0
131,100,0
131,101,0
132,102,1
132,103,1
133,103,2
122,85,-11
123,86,-10
123,87,-10
124,88,-9
124,89,-8
125,90,-8
125,90,-7
126,91,-7
126,92,-6
127,93,-5
127,94,-5
128,95,-4
128,96,-4
129,96,-3
129,97,-2
130,98,-2
130,99,-1
131,100,-1
131,101,0
132,102,0
132,103,0
133,103,1
123,86,-11
123,87,-11
124,88,-10
124,89,-10
125,90,-9
125,90,-8
126,91,-8
126,92,-7
127,93,-7
127,94,-6
128,95,-5
128,96,-5
129,96,-4
129,97,-4
130,98,-3
130,99,-2
131,100,-2
131,101,-1
132,102,-1
132,103,0
133,103,0
123,87,-12
124,88,-11
124,89,-11
125,90,-10
125,90,-10
126,91,-9
126,92,-8
127,93,-8
127,94,-7
128,95,-7
128,96,-6
129,96,-5
129,97,-5
130,98,-4
130,99,-4
131,100,-3
131,101,-2
132,102,-2
132,103,-1
133,103,-1
124,88,-13
124,89,-12
125,90,-11
125,90,-11
126,91,-10
126,92,-10
127,93,-9
127,94,-8
128,95,-8
128,96,-7
129,96,-7
129,97,-6
130,98,-5
130,99,-5
131,100,-4
131,101,-4
132,102,-3
132,103,-2
133,103,-2
124,89,-13
125,90,-13
125,90,-12
126,91,-11
126,92,-11
127,93,-10
127,94,-10
128,95,-9
128,96,-8
129,96,-8
129,97,-7
130,98,-7
130,99,-6
131,100,-5
131,101,-5
132,102,-4
132,103,-4
133,103,-3
125,90,-14
125,90,-13
126,91,-13
126,92,-12
127,93,-11
127,94,-11
128,95,-10
128,96,-10
129,96,-9
129,97,-8
130,98,-8
130,99,-7
131,100,-7
131,101,-6
132,102,-5
132,103,-5
133,103,-4
125,90,-14
126,91,-14
126,92,-13
127,93,-13
127,94,-12
128,95,-11
128,96,-11
129,96,-10
129,97,-10
130,98,-9
130,99,-8
131,100,-8
131,101,-7
132,102,-7
132,103,-6
133,103,-5
126,91,-15
126,92,-14
127,93,-14
127,94,-13
128,95,-13
128,96,-12
129,96,-11
129,97,-11
130,98,-10
130,99,-10
131,100,-9
131,101,-8
132,102,-8
132,103,-7
133,103,-7
126,92,-16
127,93,-15
127,94,-14
128,95,-14
128,96,-13
129,96,-13
129,97,-12
130,98,-11
130,99,-11
131,100,-10
131,101,-10
132,102,-9
132,103,-8
133,103,-8
127,93,-16
127,94,-16
128,95,-15
128,96,-14
129,96,-14
129,97,-13
130,98,-13
130,99,-12
131,100,-11
131,101,-11
132,102,-10
132,103,-10
133,103,-9
127,94,-17
128,95,-16
128,96,-16
129,96,-15
129,97,-14
130,98,-14
130,99,-13
131,100,-13
131,101,-12
132,102,-11
132,103,-11
133,103,-10
128,95,-17
128,96,-17
129,96,-16
129,97,-16
130,98,-15
130,99,-14
131,100,-14
131,101,-13
132,102,-13
132,103,-12
133,103,-11
128,96,-18
129,96,-17
129,97,-17
130,98,-16
130,99,-16
131,100,-15
131,101,-14
132,102,-14
132,103,-13
133,103,-13
129,96,-19
129,97,-18
130,98,-17
130,99,-17
131,100,-16
131,101,-16
132,102,-15
132,103,-14
133,103,-14
129,97,-19
130,98,-19
130,99,-18
131,100,-17
131,101,-17
132,102,-16
132,103,-16
133,103,-15
130,98,-20
130,99,-19
131,100,-19
131,101,-18
132,102,-17
132,103,-17
133,103,-16
130,99,-20
131,100,-20
131,101,-19
132,102,-19
132,103,-18
133,103,-17
131,100,-21
131,101,-20
132,102,-20
132,103,-19
133,103,-19
131,101,-22
132,102,-21
132,103,-20
133,103,-20
132,102,-22
132,103,-22
133,103,-21
132,103,-23
133,103,-22
133,103,-23
114,69,0
114,70,0
115,71,1
115,71,1
116,72,2
116,73,2
117,74,3
117,75,4
118,76,4
118,77,5
119,77,5
119,78,6
120,79,7
120,80,7
121,81,8
121,82,8
122,83,9
122,84,10
123,84,10
123,85,11
124,86,11
124,87,12
125,88,13
125,89,13
126,90,14
126,90,14
127,91,15
127,92,16
128,93,16
128,94,17
129,95,17
129,96,18
130,96,19
130,97,19
131,98,20
131,99,20
132,100,21
132,101,22
133,102,22
133,103,23
134,103,23
114,70,0
115,71,0
115,71,0
116,72,1
116,73,1
117,74,2
117,75,2
118,76,3
118,77,4
119,77,4
119,78,5
120,79,5
120,80,6
121,81,7
121,82,7
122,83,8
122,84,8
123,84,9
123,85,10
124,86,10
124,87,11
125,88,11
125,89,12
126,90,13
126,90,13
127,91,14
127,92,14
128,93,15
128,94,16
129,95,16
129,96,17
130,96,17
130,97,18
131,98,19
131,99,19
132,100,20
132,101,20
133,102,21
133,103,22
134,103,22
115,71,-1
115,71,0
116,72,0
116,73,0
117,74,1
117,75,1
118,76,2
118,77,2
119,77,3
119,78,4
120,79,4
120,80,5
121,81,5
121,82,6
122,83,7
122,84,7
123,84,8
123,85,8
124,86,9
124,87,10
125,88,10
125,89,11
126,90,11
126,90,12
127,91,13
127,92,13
128,93,14
128,94,14
129,95,15
129,96,16
130,96,16
130,97,17
131,98,17
131,99,18
132,100,19
132,101,19
133,102,20
133,103,20
134,103,21
115,71,-1
116,72,-1
116,73,0
117,74,0
117,75,0
118,76,1
118,77,1
119,77,2
119,78,2
120,79,3
120,80,4
121,81,4
121,82,5
122,83,5
122,84,6
123,84,7
123,85,7
124,86,8
124,87,8
125,88,9
125,89,10
126,90,10
126,90,11
127,91,11
127,92,12
128,93,13
128,94,13
129,95,14
129,96,14
130,96,15
130,97,16
131,98,16
131,99,17
132,100,17
132,101,18
133,102,19
133,103,19
134,103,20
116,72,-2
116,73,-1
117,74,-1
117,75,0
118,76,0
118,77,0
119,77,1
119,78,1
120,79,2
120,80,2
121,81,3
121,82,4
122,83,4
122,84,5
123,84,5
123,85,6
124,86,7
124,87,7
125,88,8
125,89,8
126,90,9
126,90,10
127,91,10
127,92,11
128,93,11
128,94,12
129,95,13
129,96,13
130,96,14
130,97,14
131,98,15
131,99,16
132,100,16
132,101,17
133,102,17
133,103,18
134,103,19
116,73,-2
117,74,-2
117,75,-1
118,76,-1
118,77,0
119,77,0
119,78,0
120,79,1
120,80,1
121,81,2
121,82,2
122,83,3
122,84,4
123,84,4
123,85,5
124,86,5
124,87,6
125,88,7
125,89,7
126,90,8
126,90,8
127,91,9
127,92,10
128,93,10
128,94,11
129,95,11
129,96,12
130,96,13
130,97,13
131,98,14
131,99,14
132,100,15
132,101,16
133,102,16
133,103,17
134,103,17
117,74,-3
117,75,-2
118,76,-2
118,77,-1
119,77,-1
119,78,0
120,79,0
120,80,0
121,81,1
121,82,1
122,83,2
122,84,2
123,84,3
123,85,4
124,86,4
124,87,5
125,88,5
125,89,6
126,90,7
126,90,7
127,91,8
127,92,8
128,93,9
128,94,10
129,95,10
129,96,11
130,96,11
130,97,12
131,98,13
131,99,13
132,100,14
132,101,14
133,102,15
133,103,16
134,103,16
117,75,-4
118,76,-3
118,77,-2
119,77,-2
119,78,-1
120,79,-1
120,80,0
121,81,0
121,82,0
122,83,1
122,84,1
123,84,2
123,85,2
124,86,3
124,87,4
125,88,4
125,89,5
126,90,5
126,90,6
127,91,7
127,92,7
128,93,8
128,94,8
129,95,9
129,96,10
130,96,10
130,97,11
131,98,11
131,99,12
132,100,13
132,101,13
133,102,14
133,103,14
134,103,15
118,76,-4
118,77,-4
119,77,-3
119,78,-2
120,79,-2
120,80,-1
121,81,-1
121,82,0
122,83,0
122,84,0
123,84,1
123,85,1
124,86,2
124,87,2
125,88,3
125,89,4
126,90,4
126,90,5
127,91,5
127,92,6
128,93,7
128,94,7
129,95,8
129,96,8
130,96,9
130,97,10
131,98,10
131,99,11
132,100,11
132,101,12
133,102,13
133,103,13
134,103,14
118,77,-5
119,77,-4
119,78,-4
120,79,-3
120,80,-2
121,81,-2
121,82,-1
122,83,-1
122,84,0
123,84,0
123,85,0
124,86,1
124,87,1
125,88,2
125,89,2
126,90,3
126,90,4
127,91,4
127,92,5
128,93,5
128,94,6
129,95,7
129,96,7
130,96,8
130,97,8
131,98,9
131,99,10
132,100,10
132,101,11
133,102,11
133,103,12
134,103,13
119,77,-5
119,78,-5
120,79,-4
120,80,-4
121,81,-3
121,82,-2
122,83,-2
122,84,-1
123,84,-1
123,85,0
124,86,0
124,87,0
125,88,1
125,89,1
126,90,2
126,90,2
127,91,3
127,92,4
128,93,4
128,94,5
129,95,5
129,96,6
130,96,7
130,97,7
131,98,8
131,99,8
132,100,9
132,101,10
133,102,10
133,103,11
134,103,11
119,78,-6
120,79,-5
120,80,-5
121,81,-4
121,82,-4
122,83,-3
122,84,-2
123,84,-2
123,85,-1
124,86,-1
124,87,0
125,88,0
125,89,0
126,90,1
126,90,1
127,91,2
127,92,2
128,93,3
128,94,4
129,95,4
129,96,5
130,96,5
130,97,6
131,98,7
131,99,7
132,100,8
132,101,8
133,102,9
133,103,10
134,103,10
120,79,-7
120,80,-6
121,81,-5
121,82,-5
122,83,-4
122,84,-4
123,84,-3
123,85,-2
124,86,-2
124,87,-1
125,88,-1
125,89,0
126,90,0
126,90,0
127,91,1
127,92,1
128,93,2
128,94,2
129,95,3
129,96,4
130,96,4
130,97,5
131,98,5
131,99,6
132,100,7
132,101,7
133,102,8
133,103,8
134,103,9
120,80,-7
121,81,-7
121,82,-6
122,83,-5
122,84,-5
123,84,-4
123,85,-4
124,86,-3
124,87,-2
125,88,-2
125,89,-1
126,90,-1
126,90,0
127,91,0
127,92,0
128,93,1
128,94,1
129,95,2
129,96,2
130,96,3
130,97,4
131,98,4
131,99,5
132,100,5
132,101,6
133,102,7
133,103,7
134,103,8
121,81,-8
121,82,-7
122,83,-7
122,84,-6
123,84,-5
123,85,-5
124,86,-4
124,87,-4
125,88,-3
125,89,-2
126,90,-2
126,90,-1
127,91,-1
127,92,0
128,93,0
128,94,0
129,95,1
129,96,1
130,96,2
130,97,2
131,98,3
131,99,4
132,100,4
132,101,5
133,102,5
133,103,6
134,103,7
121,82,-8
122,83,-8
122,84,-7
123,84,-7
123,85,-6
124,86,-5
124,87,-5
125,88,-4
125,89,-4
126,90,-3
126,90,-2
127,91,-2
127,92,-1
128,93,-1
128,94,0
129,95,0
129,96,0
130,96,1
130,97,1
131,98,2
131,99,2
132,100,3
132,101,4
133,102,4
133,103,5
134,103,5
122,83,-9
122,84,-8
123,84,-8
123,85,-7
124,86,-7
124,87,-6
125,88,-5
125,89,-5
126,90,-4
126,90,-4
127,91,-3
127,92,-2
128,93,-2
128,94,-1
129,95,-1
129,96,0
130,96,0
130,97,0
131,98,1
131,99,1
132,100,2
132,101,2
133,102,3
133,103,4
134,103,4
122,84,-10
123,84,-9
123,85,-8
124,86,-8
124,87,-7
125,88,-7
125,89,-6
126,90,-5
126,90,-5
127,91,-4
127,92,-4
128,93,-3
128,94,-2
129,95,-2
129,96,-1
130,96,-1
130,97,0
131,98,0
131,99,0
132,100,1
132,101,1
133,102,2
133,103,2
134,103,3
123,84,-10
123,85,-10
124,86,-9
124,87,-8
125,88,-8
125,89,-7
126,90,-7
126,90,-6
127,91,-5
127,92,-5
128,93,-4
128,94,-4
129,95,-3
129,96,-2
130,96,-2
130,97,-1
131,98,-1
131,99,0
132,100,0
132,101,0
133,102,1
133,103,1
134,103,2
123,85,-11
124,86,-10
124,87,-10
125,88,-9
125,89,-8
126,90,-8
126,90,-7
127,91,-7
127,92,-6
128,93,-5
128,94,-5
129,95,-4
129,96,-4
130,96,-3
130,97,-2
131,98,-2
131,99,-1
132,100,-1
132,101,0
133,102,0
133,103,0
134,103,1
124,86,-11
124,87,-11
125,88,-10
125,89,-10
126,90,-9
126,90,-8
127,91,-8
127,92,-7
128,93,-7
128,94,-6
129,95,-5
129,96,-5
130,96,-4
130,97,-4
131,98,-3
131,99,-2
132,100,-2
132,101,-1
133,102,-1
133,103,0
134,103,0
124,87,-12
125,88,-11
125,89,-11
126,90,-10
126,90,-10
127,91,-9
127,92,-8
128,93,-8
128,94,-7
129,95,-7
129,96,-6
130,96,-5
130,97,-5
131,98,-4
131,99,-4
132,100,-3
132,101,-2
133,102,-2
133,103,-1
134,103,-1
125,88,-13
125,89,-12
126,90,-11
126,90,-11
127,91,-10
127,92,-10
128,93,-9
128,94,-8
129,95,-8
129,96,-7
130,96,-7
130,97,-6
131,98,-5
131,99,-5
132,100,-4
132,101,-4
133,102,-3
133,103,-2
134,103,-2
125,89,-13
126,90,-13
126,90,-12
127,91,-11
127,92,-11
128,93,-10
128,94,-10
129,95,-9
129,96,-8
130,96,-8
130,97,-7
131,98,-7
131,99,-6
132,100,-5
132,101,-5
133,102,-4
133,103,-4
134,103,-3
126,90,-14
126,90,-13
127,91,-13
127,92,-12
128,93,-11
128,94,-11
129,95,-10
129,96,-10
130,96,-9
130,97,-8
131,98,-8
131,99,-7
132,100,-7
132,101,-6
133,102,-5
133,103,-5
134,103,-4
126,90,-14
127,91,-14
127,92,-13
128,93,-13
128,94,-12
129,95,-11
129,96,-11
130,96,-10
130,97,-10
131,98,-9
131,99,-8
132,100,-8
132,101,-7
133,102,-7
133,103,-6
134,103,-5
127,91,-15
127,92,-14
128,93,-14
128,94,-13
129,95,-13
129,96,-12
130,96,-11
130,97,-11
131,98,-10
131,99,-10
132,100,-9
132,101,-8
133,102,-8
133,103,-7
134,103,-7
127,92,-16
128,93,-15
128,94,-14
129,95,-14
129,96,-13
130,96,-13
130,97,-12
131,98,-11
131,99,-11
132,100,-10
132,101,-10
133,102,-9
133,103,-8
134,103,-8
128,93,-16
128,94,-16
129,95,-15
129,96,-14
130,96,-14
130,97,-13
131,98,-13
131,99,-12
132,100,-11
132,101,-11
133,102,-10
133,103,-10
134,103,-9
128,94,-17
129,95,-16
129,96,-16
130,96,-15
130,97,-14
131,98,-14
131,99,-13
132,100,-13
132,101,-12
133,102,-11
133,103,-11
134,103,-10
129,95,-17
129,96,-17
130,96,-16
130,97,-16
131,98,-15
131,99,-14
132,100,-14
132,101,-13
133,102,-13
133,103,-12
134,103,-11
129,96,-18
130,96,-17
130,97,-17
131,98,-16
131,99,-16
132,100,-15
132,101,-14
133,102,-14
133,103,-13
134,103,-13
130,96,-19
130,97,-18
131,98,-17
131,99,-17
132,100,-16
132,101,-16
133,102,-15
133,103,-14
134,103,-14
130,97,-19
131,98,-19
131,99,-18
132,100,-17
132,101,-17
133,102,-16
133,103,-16
134,103,-15
131,98,-20
131,99,-19
132,100,-19
132,101,-18
133,102,-17
133,103,-17
134,103,-16
131,99,-20
132,100,-20
132,101,-19
133,102,-19
133,103,-18
134,103,-17
132,100,-21
132,101,-20
133,102,-20
133,103,-19
134,103,-19
132,101,-22
133,102,-21
133,103,-20
134,103,-20
133,102,-22
133,103,-22
134,103,-21
133,103,-23
134,103,-22
134,103,-23
115,69,0
115,70,0
116,71,1
116,71,1
117,72,2
117,73,2
118,74,3
118,75,4
119,76,4
119,77,5
120,77,5
120,78,6
121,79,7
121,80,7
122,81,8
122,82,8
123,83,9
123,84,10
124,84,10
124,85,11
125,86,11
125,87,12
126,88,13
126,89,13
127,90,14
127,90,14
128,91,15
128,92,16
129,93,16
129,94,17
130,95,17
130,96,18
131,96,19
131,97,19
132,98,20
132,99,20
133,100,21
133,101,22
134,102,22
134,103,23
135,103,23
115,70,0
116,71,0
116,71,0
117,72,1
117,73,1
118,74,2
118,75,2
119,76,3
119,77,4
120,77,4
120,78,5
121,79,5
121,80,6
122,81,7
122,82,7
123,83,8
123,84,8
124,84,9
124,85,10
125,86,10
125,87,11
126,88,11
126,89,12
127,90,13
127,90,13
128,91,14
128,92,14
129,93,15
129,94,16
130,95,16
130,96,17
131,96,17
131,97,18
132,98,19
132,99,19
133,100,20
133,101,20
134,102,21
134,103,22
135,103,22
116,71,-1
116,71,0
117,72,0
117,73,0
118,74,1
118,75,1
119,76,2
119,77,2
120,77,3
120,78,4
121,79,4
121,80,5
122,81,5
122,82,6
123,83,7
123,84,7
124,84,8
124,85,8
125,86,9
125,87,10
126,88,10
126,89,11
127,90,11
127,90,12
128,91,13
128,92,13
129,93,14
129,94,14
130,95,15
130,96,16
131,96,16
131,97,17
132,98,17
132,99,18
133,100,19
133,101,19
134,102,20
134,103,20
135,103,21
116,71,-1
117,72,-1
117,73,0
118,74,0
118,75,0
119,76,1
119,77,1
120,77,2
120,78,2
121,79,3
121,80,4
122,81,4
122,82,5
123,83,5
123,84,6
124,84,7
124,85,7
125,86,8
125,87,8
126,88,9
126,89,10
127,90,10
127,90,11
128,91,11
128,92,12
129,93,13
129,94,13
130,95,14
130,96,14
131,96,15
131,97,16
132,98,16
132,99,17
133,100,17
133,101,18
134,102,19
134,103,19
135,103,20
117,72,-2
117,73,-1
118,74,-1
118,75,0
119,76,0
119,77,0
120,77,1
120,78,1
121,79,2
121,80,2
122,81,3
122,82,4
123,83,4
123,84,5
124,84,5
124,85,6
125,86,7
125,87,7
126,88,8
126,89,8
127,90,9
127,90,10
128,91,10
128,92,11
129,93,11
129,94,12
130,95,13
130,96,13
131,96,14
131,97,14
132,98,15
132,99,16
133,100,16
133,101,17
134,102,17
134,103,18
135,103,19
117,73,-2
118,74,-2
118,75,-1
119,76,-1
119,77,0
120,77,0
120,78,0
121,79,1
121,80,1
122,81,2
122,82,2
123,83,3
123,84,4
124,84,4
124,85,5
125,86,5
125,87,6
126,88,7
126,89,7
127,90,8
127,90,8
128,91,9
128,92,10
129,93,10
129,94,11
130,95,11
130,96,12
131,96,13
131,97,13
132,98,14
132,99,14
133,100,15
133,101,16
134,102,16
134,103,17
135,103,17
118,74,-3
118,75,-2
119,76,-2
119,77,-1
120,77,-1
120,78,0
121,79,0
121,80,0
122,81,1
122,82,1
123,83,2
123,84,2
124,84,3
124,85,4
125,86,4
125,87,5
126,88,5
126,89,6
127,90,7
127,90,7
128,91,8
128,92,8
129,93,9
129,94,10
130,95,10
130,96,11
131,96,11
131,97,12
132,98,13
132,99,13
133,100,14
133,101,14
134,102,15
134,103,16
135,103,16
118,75,-4
119,76,-3
119,77,-2
120,77,-2
120,78,-1
121,79,-1
121,80,0
122,81,0
122,82,0
123,83,1
123,84,1
124,84,2
124,85,2
125,86,3
125,87,4
126,88,4
126,89,5
127,90,5
127,90,6
128,91,7
128,92,7
129,93,8
129,94,8
130,95,9
130,96,10
131,96,10
131,97,11
132,98,11
132,99,12
133,100,13
133,101,13
134,102,14
134,103,14
135,103,15
119,76,-4
119,77,-4
120,77,-3
120,78,-2
121,79,-2
121,80,-1
122,81,-1
122,82,0
123,83,0
123,84,0
124,84,1
124,85,1
125,86,2
125,87,2
126,88,3
126,89,4
127,90,4
127,90,5
128,91,5
128,92,6
129,93,7
129,94,7
130,95,8
130,96,8
131,96,9
131,97,10
132,98,10
132,99,11
133,100,11
133,101,12
134,102,13
134,103,13
